year,rank,team,rating,average_rank,average_rating,one_year_change_rank,one_year_change_rating,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against
2016,109,El Salvador,1402,68,1474,−17,−74,566,179,170,217,186,256,124,737,876
2016,111,Benin,1396,108,1356,4,20,272,110,118,44,61,149,62,285,524
2016,112,Kosovo,1393,111,1384,−1,3,17,7,4,6,5,9,3,21,32
2016,113,Kenya,1388,87,1377,0,7,645,243,238,164,242,249,154,902,897
2016,114,Réunion,1381,125,1162,−1,0,127,55,33,39,51,53,23,219,245
2016,115,Namibia,1375,142,1247,9,38,214,92,94,28,52,99,63,217,319
2016,116,Sierra Leone,1373,101,1373,8,36,271,105,116,50,80,122,69,257,375
2016,117,Lebanon,1366,109,1314,−7,−33,308,127,95,86,82,141,85,381,503
2016,118,French Guiana,1353,121,1246,15,50,142,48,48,46,41,73,28,214,257
2016,119,Equatorial Guinea,1345,160,1124,−3,−19,121,55,43,23,28,67,26,102,202
2016,120,Moldova,1341,99,1429,−1,−12,202,72,101,29,41,113,48,172,329
2016,121,Palestine,1338,124,1226,0,−7,196,11,75,110,46,100,50,244,353
2016,122,Malawi,1335,112,1330,10,24,570,264,203,103,197,214,159,702,751
2016,122,Swaziland,1335,151,1168,20,71,223,98,96,29,47,111,65,196,398
2016,124,Mozambique,1322,118,1326,2,−10,314,129,137,48,94,142,78,312,410
2016,124,New Caledonia,1322,96,1374,−6,−34,241,81,56,104,121,93,27,646,359
2016,126,Tanzania,1319,116,1285,4,−3,526,196,198,132,153,230,143,619,809
2016,127,Liberia,1318,109,1344,1,−12,272,120,117,35,72,137,63,262,417
2016,128,Burundi,1312,122,1289,−8,−39,166,40,63,63,52,77,37,176,232
2016,129,Mauritania,1310,160,1078,14,56,209,64,76,69,28,131,50,144,412
2016,130,Rwanda,1309,144,1194,−7,−29,228,76,80,72,73,100,55,240,303
2016,131,Cuba,1308,80,1437,−9,−32,431,99,176,156,165,163,103,597,583
2016,132,Ethiopia,1302,93,1410,7,29,391,181,138,72,145,165,81,563,585
2016,133,Faroe Islands,1296,118,1251,18,64,196,84,95,17,30,147,19,140,499
2016,134,Niger,1295,132,1238,1,5,214,82,96,36,45,117,52,203,382
2016,134,Central African Republic,1295,121,1300,11,44,106,26,42,38,22,64,20,118,224
2016,136,Botswana,1293,154,1127,−9,−38,262,132,99,31,69,115,78,212,351
2016,137,Zanzibar,1291,148,1084,−3,0,194,26,40,128,34,123,37,159,425
2016,138,Sudan,1285,83,1471,−3,−5,449,139,168,142,159,182,108,540,598
2016,139,Vietnam,1284,120,1287,19,71,423,128,98,197,171,171,81,760,671
2016,140,Gambia,1280,116,1314,−11,−48,221,94,80,47,55,103,63,222,328
2016,141,Guinea-Bissau,1279,124,1279,20,78,136,45,40,51,39,66,31,140,208
2016,142,Guadeloupe,1278,84,1429,−11,−40,241,74,75,92,105,92,44,419,347
2016,143,Saint Kitts and Nevis,1264,134,1175,9,33,186,94,57,35,80,71,35,334,274
2016,144,Nicaragua,1261,144,1003,2,13,160,28,61,71,25,122,13,136,492
2016,145,Turkmenistan,1258,109,1386,−5,−12,136,30,54,52,54,57,25,223,198
2016,146,Indonesia,1257,95,1371,13,49,689,205,166,318,259,297,133,1156,1131
2016,147,Chad,1255,131,1250,−9,−23,142,34,48,60,31,80,31,138,269
2016,148,Tajikistan,1245,117,1350,5,16,130,35,54,41,50,57,23,197,215
2016,149,Madagascar,1244,100,1370,−12,−38,264,102,98,64,103,107,54,383,412
2016,150,Luxembourg,1243,107,1243,−7,−11,375,203,159,13,26,306,43,220,1062
2016,151,Fiji,1238,124,1254,−11,−32,222,90,45,87,103,82,37,526,367
2016,152,Kyrgyzstan,1227,160,1175,14,47,115,23,48,44,30,68,17,104,213
2016,153,Curaçao,1224,94,1386,23,102,410,139,149,122,168,143,99,725,656
2016,154,Philippines,1223,130,1064,−6,−14,305,79,94,132,69,196,40,301,860
2016,155,Angola,1222,82,1478,−50,−200,362,134,154,74,129,110,123,426,385
2016,156,Suriname,1221,79,1414,13,51,469,195,200,74,203,155,111,847,651
2016,157,Tahiti,1219,93,1418,−2,−5,223,51,67,105,120,71,32,626,341
2016,157,Lesotho,1219,151,1176,10,42,242,97,104,41,46,127,69,205,424
2016,157,Mayotte,1219,158,1192,−1,0,33,2,9,22,10,14,9,46,52
2016,160,Malta,1215,113,1333,−10,−18,365,198,150,17,45,259,61,225,839
2016,160,Dominican Republic,1215,160,1015,10,51,125,53,43,29,41,66,18,186,232
2016,162,Bermuda,1207,124,1293,−13,−27,169,84,58,27,57,78,34,260,275
2016,163,Yemen,1205,141,1218,2,24,228,53,64,111,53,135,40,239,472
2016,164,Antigua and Barbuda,1203,140,1189,−17,−41,234,96,84,54,82,107,45,341,378
2016,165,Hong Kong,1196,117,1301,−9,−23,432,149,125,158,159,192,81,718,745
2016,166,Guyana,1192,99,1300,−12,−33,384,166,165,53,114,191,79,465,666
2016,167,Vanuatu,1189,154,1100,−3,7,175,32,41,102,53,99,23,309,394
2016,168,Belize,1182,134,1114,−6,−5,74,21,26,27,14,45,15,75,155
2016,169,Liechtenstein,1180,163,1131,−9,−23,172,81,83,8,13,138,21,74,493
2016,170,Afghanistan,1140,166,882,4,−3,109,8,40,61,27,61,21,109,237
2016,171,Barbados,1135,114,1259,2,−9,297,145,101,51,96,123,78,382,468
2016,172,Solomon Islands,1133,143,1187,−4,−42,166,46,44,76,69,70,27,355,336
2016,173,Papua New Guinea,1128,163,1086,12,76,128,22,32,74,41,64,23,295,284
2016,174,Grenada,1119,91,1405,1,−4,230,78,88,64,82,93,55,393,399
2016,175,South Sudan,1114,180,1088,−3,−42,23,5,8,10,3,15,5,12,46
2016,176,Singapore,1113,129,1241,−13,−73,669,265,150,254,205,328,136,896,1215
2016,177,Malaysia,1105,118,1296,1,−13,815,329,201,285,303,321,191,1300,1213
2016,177,St Vincent & Grenadines,1105,100,1354,−6,−55,288,104,108,76,102,118,68,451,518
2016,179,Saint Lucia,1103,119,1256,0,0,200,68,84,48,65,104,31,289,390
2016,179,São Tomé and Príncipe,1103,172,1059,2,17,45,19,16,10,7,32,6,32,119
2016,181,India,1101,111,1323,2,38,499,131,135,233,180,223,96,705,862
2016,182,Mauritius,1100,98,1369,−2,11,277,95,127,55,83,135,59,379,456
2016,183,Gibraltar,1097,178,1086,−6,−22,33,7,10,16,7,22,4,30,105
2016,184,Eritrea,1078,159,1176,−2,0,75,18,24,33,12,45,18,48,125
2016,185,Myanmar,1056,125,1262,1,24,458,76,104,278,192,182,84,784,747
2016,186,Puerto Rico,1019,160,926,−2,−42,151,54,54,43,26,102,23,141,424
2016,187,Somaliland,1002,188,995,2,10,2,0,0,2,1,0,1,4,3
2016,188,Western Sahara,996,189,996,−1,0,1,0,1,0,0,1,0,0,6
2016,189,Bonaire,991,143,1048,1,0,69,12,45,12,14,47,8,72,183
2016,190,Comoros,983,194,870,7,44,57,11,17,29,5,39,13,30,117
2016,191,Greenland,963,183,979,0,0,20,2,7,11,5,14,1,33,42
2016,192,Seychelles,959,178,992,0,3,124,42,42,40,22,85,17,107,243
2016,193,Dominica,957,124,1219,−1,1,187,58,72,57,44,107,36,223,394
2016,194,Andorra,956,183,1041,0,2,139,53,64,22,3,124,12,38,386
2016,195,Maldives,952,189,877,−7,−41,179,46,60,73,50,96,33,226,412
2016,196,Pakistan,949,144,1143,−1,0,248,55,80,113,58,143,47,243,551
2016,197,Cayman Islands,947,177,1037,−1,0,89,40,25,24,16,56,17,93,223
2016,198,Aruba,917,116,1227,0,−17,164,77,62,25,40,86,38,240,369
2016,199,Monaco,909,199,898,1,0,8,0,1,7,4,2,2,11,15
2016,200,Bahamas,904,185,883,1,0,44,13,16,15,9,31,4,42,158
2016,201,Nepal,903,188,882,6,58,218,59,52,107,51,130,37,193,528
2016,202,Sint Maarten,880,182,923,−3,−44,35,10,13,12,10,19,6,44,79
2016,203,San Marino,879,191,948,0,−5,141,69,69,3,1,135,5,22,602
2016,204,Saint Martin,865,182,1017,1,0,41,12,15,14,15,22,4,58,107
2016,205,Taiwan,854,137,1205,5,70,279,66,85,128,77,156,46,392,658
2016,206,Somalia,848,158,1108,0,0,116,10,33,73,12,90,14,63,317
2016,207,Guam,833,205,684,−3,−49,102,19,30,53,23,68,11,127,519
2016,208,Laos,806,180,925,0,−6,184,29,50,105,36,121,27,194,614
2016,209,Cambodia,805,152,1086,7,76,239,44,67,128,53,152,34,276,628
2016,210,Bangladesh,803,177,1005,−8,−87,246,60,66,120,64,130,52,228,470
2016,211,Chagos Islands,798,209,805,−2,−10,2,0,0,2,0,1,1,3,4
2016,212,Turks and Caicos Islands,763,209,781,0,0,19,3,9,7,3,15,1,14,70
2016,213,Sint Eustatius,757,212,752,1,0,9,1,8,0,4,1,4,25,19
2016,214,Djibouti,753,173,874,−1,−7,79,23,24,32,3,72,4,51,317
2016,215,Tuvalu,725,202,745,2,0,20,0,3,17,4,13,3,25,104
2016,216,US Virgin Islands,722,217,692,2,15,44,14,23,7,5,33,6,23,212
2016,217,Wallis and Futuna,701,197,699,3,0,24,0,5,19,5,19,0,23,109
2016,218,Saint Barthélemy,694,218,694,3,0,2,1,1,0,0,2,0,1,11
2016,219,Samoa,691,209,650,0,−14,61,23,10,28,17,40,4,84,229
2016,220,Sri Lanka,689,173,936,−9,−86,226,48,69,109,45,144,37,226,588
2016,221,Macao,687,165,995,9,73,139,43,43,53,21,103,15,124,438
2016,221,Cook Islands,687,202,683,1,0,47,4,11,32,11,32,4,44,247
2016,223,Vatican,686,216,700,0,0,4,0,0,4,0,3,1,1,6
2016,224,Saint Pierre and Miquelon,677,222,681,0,0,7,0,0,7,0,7,0,2,78
2016,225,Saba,671,221,675,1,0,6,5,1,0,1,3,2,14,18
2016,226,Mongolia,657,185,862,−1,−18,56,6,18,32,12,38,6,58,184
2016,227,Montserrat,645,188,610,0,0,38,7,15,16,5,30,3,35,172
2016,228,Tibet,631,204,673,0,0,9,0,3,6,0,8,1,7,35
2016,229,Brunei,625,195,806,2,22,118,15,33,70,17,89,12,92,383
2016,230,East Timor,617,225,620,−15,−113,52,5,24,23,5,42,5,49,167
2016,231,Bhutan,609,214,603,5,56,79,10,24,45,7,66,6,50,294
2016,232,British Virgin Islands,605,200,838,−3,−19,94,28,43,23,17,64,13,84,297
2016,233,Falkland Islands,580,226,590,−1,0,3,0,1,2,0,3,0,0,21
2016,234,FS Micronesia,564,227,576,−1,0,8,1,3,4,1,7,0,8,64
2016,235,Tonga,563,207,682,−1,0,54,8,12,34,14,34,6,65,193
2016,236,Anguilla,553,220,550,−2,−10,62,14,28,20,5,54,3,36,253
2016,237,Kiribati,545,214,587,0,0,11,0,2,9,0,10,1,7,126
2016,238,Niue,496,221,496,0,0,2,0,0,2,0,2,0,0,33
2016,239,Eastern Samoa,463,221,474,0,0,46,0,13,33,4,41,1,28,304
2016,240,Northern Mariana Islands,411,228,560,0,−51,23,3,8,12,3,19,1,30,102
2016,241,Palau,403,233,403,0,0,2,2,0,0,0,2,0,3,27
2017,1,Brazil,2113,4,1993,0,26,967,341,314,312,610,157,200,2102,890
2017,2,Germany,2109,8,1907,1,71,947,412,383,152,553,201,193,2133,1113
2017,3,Spain,2032,7,1937,3,52,678,297,266,115,397,129,152,1347,615
2017,4,Portugal,1994,20,1779,4,63,593,277,225,91,284,173,136,991,696
2017,5,France,1989,17,1772,−1,−20,829,425,310,94,401,255,173,1463,1187
2017,6,Argentina,1984,5,1983,−4,−61,1004,355,391,258,537,218,249,1890,1065
2017,7,England,1933,4,1979,2,4,1047,456,488,103,607,198,242,2447,1044
2017,8,Belgium,1927,24,1738,5,22,776,374,340,62,326,285,165,1362,1273
2017,9,Colombia,1926,52,1584,0,−3,555,165,201,189,216,190,149,698,667
2017,10,Italy,1906,8,1913,−3,−37,807,363,290,154,425,160,222,1395,807
2017,11,Netherlands,1895,15,1838,3,6,802,379,324,99,407,223,172,1659,1045
2017,12,Peru,1881,35,1666,8,47,614,237,221,156,198,263,153,770,882
2017,13,Uruguay,1866,12,1875,−2,−48,917,308,395,214,399,296,222,1461,1157
2017,13,Switzerland,1866,28,1675,3,9,796,385,354,57,276,349,171,1156,1370
2017,15,Chile,1860,28,1671,−10,−122,763,299,276,188,291,309,163,1095,1103
2017,16,Croatia,1856,12,1874,−1,−30,296,121,128,47,157,58,81,519,283
2017,17,Mexico,1848,20,1774,−5,−63,888,272,242,374,456,225,207,1608,925
2017,18,Poland,1842,30,1707,0,−9,823,346,374,103,356,264,203,1405,1121
2017,19,Denmark,1841,20,1793,16,125,806,364,361,81,367,278,161,1476,1136
2017,20,Sweden,1825,16,1796,6,57,1021,444,464,113,502,299,220,2074,1360
2017,21,Iceland,1811,82,1407,6,46,425,185,206,34,133,213,79,508,707
2017,22,Iran,1800,41,1645,2,26,582,201,166,215,322,118,142,1086,462
2017,23,Serbia,1770,20,1783,10,44,769,269,380,120,360,242,167,1471,1069
2017,24,Wales,1763,22,1663,4,3,646,302,322,22,201,305,140,806,1079
2017,25,South Korea,1760,35,1681,−3,−28,939,304,229,406,512,197,230,1715,860
2017,26,Paraguay,1753,23,1757,11,51,710,193,328,189,256,271,183,932,1019
2017,27,United States,1751,42,1633,5,16,698,391,232,75,299,252,147,1014,956
2017,27,Senegal,1751,58,1576,18,78,580,189,224,167,245,171,164,767,577
2017,29,Slovakia,1748,39,1679,1,−5,282,117,134,31,114,103,65,401,364
2017,30,Ecuador,1747,68,1494,−11,−103,508,162,181,165,148,232,128,612,821
2017,31,Costa Rica,1745,34,1694,−14,−109,677,229,242,206,315,200,162,1218,770
2017,32,Ukraine,1738,35,1719,−7,−31,245,112,102,31,110,68,67,336,239
2017,32,Venezuela,1738,88,1396,11,55,398,156,151,91,100,212,86,426,771
2017,34,Ireland,1731,22,1624,−13,−70,656,334,266,56,234,255,167,884,1068
2017,35,Australia,1727,34,1669,1,18,549,242,200,107,279,154,116,1128,628
2017,36,Bosnia and Herzegovina,1723,54,1623,−7,−32,196,77,95,24,79,76,41,297,270
2017,37,Scotland,1721,13,1886,9,50,778,360,373,45,372,234,172,1366,955
2017,38,Czechia,1713,12,1863,0,15,791,321,379,91,382,230,179,1478,980
2017,39,Turkey,1712,42,1603,−16,−73,570,246,258,66,216,223,131,772,836
2017,40,Austria,1710,20,1812,2,24,772,385,344,43,318,285,169,1390,1225
2017,41,Bolivia,1707,60,1498,12,74,447,163,164,120,103,236,108,469,881
2017,42,Japan,1706,64,1438,−12,−47,717,280,181,256,333,232,152,1239,886
2017,43,Nigeria,1699,40,1664,5,30,606,211,239,156,277,154,175,908,621
2017,44,Russia,1698,22,1741,−5,7,700,254,329,117,363,153,184,1227,683
2017,45,Morocco,1691,44,1649,13,89,611,261,202,148,284,150,177,889,550
2017,46,Romania,1688,27,1719,−2,7,708,290,336,82,314,218,176,1159,909
2017,47,Northern Ireland,1674,39,1654,5,27,533,242,257,34,145,254,134,560,828
2017,48,Panama,1671,102,1335,−7,−18,477,172,180,125,150,208,119,574,744
2017,49,Greece,1662,48,1550,1,8,573,260,257,56,212,221,140,722,821
2017,50,Egypt,1658,34,1671,−3,−12,760,311,248,201,384,194,182,1345,820
2017,51,Cameroon,1645,52,1606,5,27,572,157,225,190,249,152,171,837,641
2017,52,Slovenia,1639,54,1619,−1,−14,230,102,103,25,81,94,55,280,283
2017,53,Tunisia,1623,53,1600,8,32,644,292,218,134,263,198,183,913,728
2017,54,Bulgaria,1620,38,1641,9,34,688,259,357,72,262,261,165,986,1016
2017,55,Ghana,1617,42,1659,5,24,679,218,264,197,333,181,165,1109,703
2017,56,Montenegro,1614,51,1644,3,17,84,42,40,2,30,32,22,108,106
2017,57,Hungary,1612,19,1843,−18,−79,948,419,457,72,451,296,201,1969,1422
2017,58,Uzbekistan,1610,60,1591,−9,−56,266,90,106,70,126,86,54,473,312
2017,58,Honduras,1610,61,1496,12,47,575,185,186,204,233,191,151,853,732
2017,58,Syria,1610,88,1416,15,66,486,116,182,188,184,182,120,715,620
2017,61,Albania,1609,74,1493,4,29,323,151,151,21,83,172,68,298,506
2017,62,Burkina Faso,1607,99,1392,18,99,392,144,156,92,128,160,104,477,560
2017,63,DR Congo,1606,60,1564,3,29,458,144,193,121,189,148,121,732,567
2017,64,Ivory Coast,1603,43,1649,−30,−117,581,200,208,173,288,143,150,934,596
2017,65,Finland,1595,62,1489,9,55,733,302,384,47,180,398,155,863,1582
2017,66,Norway,1581,38,1612,2,5,804,381,375,48,286,339,179,1198,1367
2017,67,Iraq,1570,47,1622,22,99,643,106,203,334,304,164,175,1047,599
2017,68,Saudi Arabia,1567,77,1489,−2,−10,686,277,122,287,336,193,157,1106,737
2017,69,Jamaica,1565,83,1401,9,50,609,237,229,143,232,238,139,792,816
2017,70,China,1564,45,1590,6,42,663,243,224,196,332,189,142,1284,721
2017,71,United Arab Emirates,1560,100,1379,−7,−23,552,232,124,196,216,197,139,768,700
2017,72,South Africa,1545,27,1732,−15,−70,411,203,141,67,180,120,111,562,447
2017,73,Algeria,1538,51,1627,−20,−95,570,217,209,144,240,177,153,816,602
2017,74,Israel,1534,48,1622,−19,−93,447,224,175,48,168,175,104,679,632
2017,75,Canada,1525,47,1597,2,7,389,124,175,90,136,159,94,429,526
2017,76,New Zealand,1524,62,1506,−4,−24,387,124,174,89,157,158,72,674,595
2017,77,Macedonia,1519,77,1523,32,117,219,103,96,20,61,103,55,245,300
2017,78,Mali,1515,69,1526,−7,−37,528,171,201,156,209,184,135,692,641
2017,79,Oman,1511,135,1160,12,47,474,195,119,160,169,187,118,613,674
2017,80,Guatemala,1510,66,1486,−1,0,529,178,156,195,185,201,143,731,738
2017,81,Estonia,1508,91,1341,16,69,448,194,210,44,114,234,100,457,792
2017,82,Zambia,1501,57,1568,14,58,750,247,311,192,345,210,195,1208,762
2017,83,Belarus,1498,77,1521,−21,−90,218,82,114,22,64,97,57,255,312
2017,84,Haiti,1494,80,1407,3,18,488,174,166,148,208,175,105,791,670
2017,85,Georgia,1482,70,1548,3,9,231,96,113,22,69,113,49,278,333
2017,86,Armenia,1480,106,1403,−4,−21,201,77,93,31,46,116,39,190,372
2017,86,Jordan,1480,117,1291,−5,−23,442,161,147,134,147,171,124,525,543
2017,88,Libya,1475,77,1485,2,7,380,141,138,101,139,152,89,529,508
2017,89,Zimbabwe,1472,78,1472,15,53,447,172,183,92,185,144,118,627,520
2017,89,Guinea,1472,69,1529,−4,−23,520,140,222,158,196,170,154,755,650
2017,91,Qatar,1464,98,1387,−23,−112,558,261,125,172,223,187,148,779,651
2017,92,Uganda,1461,71,1492,−8,−37,629,219,216,194,266,199,164,986,769
2017,93,El Salvador,1457,69,1473,16,55,579,179,173,227,190,261,128,750,892
2017,94,Northern Cyprus,1456,83,1464,1,0,16,5,3,8,8,6,2,27,22
2017,95,Lebanon,1451,109,1315,22,85,314,129,99,86,87,141,86,394,506
2017,96,North Korea,1448,55,1610,−21,−75,382,47,131,204,166,109,107,609,384
2017,97,Cape Verde,1428,125,1274,2,−4,172,58,62,52,59,76,37,173,206
2017,98,Martinique,1425,76,1463,−16,−76,317,116,106,95,147,95,75,607,412
2017,98,Kurdistan,1425,104,1425,3,0,4,2,0,2,3,0,1,12,3
2017,100,Kuwait,1421,81,1476,−7,−39,641,221,152,268,275,199,167,1026,711
2017,101,Trinidad and Tobago,1419,57,1516,−15,−70,778,318,322,138,347,265,166,1317,971
2017,102,Bahrain,1418,112,1333,−2,−12,517,165,137,215,172,202,143,619,681
2017,103,Gabon,1415,95,1413,−9,−42,388,158,133,97,129,147,112,451,470
2017,103,Benin,1415,108,1357,8,19,278,112,121,45,64,150,64,291,528
2017,105,Cyprus,1410,99,1382,2,4,348,198,145,5,68,222,58,313,772
2017,106,Lithuania,1407,84,1314,−15,−57,331,128,162,41,92,175,64,351,596
2017,107,Thailand,1406,112,1310,−4,−14,827,342,168,317,314,326,187,1301,1276
2017,108,Palestine,1401,124,1227,13,63,203,14,78,111,53,100,50,272,355
2017,109,Azerbaijan,1400,107,1399,−7,−24,239,79,117,43,48,130,61,187,406
2017,110,Kenya,1397,87,1377,3,9,657,251,242,164,246,252,159,914,907
2017,111,Togo,1383,86,1451,−6,−34,427,151,180,96,138,186,103,467,597
2017,112,Congo,1382,76,1495,−14,−55,420,164,169,87,160,160,100,623,578
2017,113,Réunion,1381,125,1165,1,0,127,55,33,39,51,53,23,219,245
2017,114,Sierra Leone,1380,102,1373,2,7,273,106,117,50,81,123,69,259,377
2017,115,Namibia,1378,141,1251,0,3,219,93,96,30,54,101,64,221,322
2017,116,French Guiana,1376,121,1247,2,23,148,49,49,50,43,75,30,221,265
2017,117,Zanzibar,1372,148,1087,20,81,200,26,42,132,37,124,39,168,431
2017,118,Kosovo,1370,111,1384,−6,−23,24,8,6,10,6,15,3,27,47
2017,119,Madagascar,1368,101,1369,30,124,272,103,101,68,109,107,56,399,418
2017,120,Latvia,1362,78,1415,−14,−53,373,152,172,49,110,177,86,459,621
2017,121,Kazakhstan,1340,98,1429,−14,−66,186,68,81,37,43,99,44,191,315
2017,122,Equatorial Guinea,1332,159,1129,−3,−13,124,57,44,23,29,69,26,106,208
2017,123,Moldova,1331,100,1426,−3,−10,212,75,108,29,42,119,51,179,346
2017,124,Luxembourg,1321,107,1243,26,78,384,209,162,13,29,310,45,227,1083
2017,125,Burundi,1317,122,1289,3,5,175,43,65,67,56,80,39,193,238
2017,126,Mozambique,1315,118,1326,−2,−7,322,132,138,52,99,144,79,321,420
2017,127,Cuba,1308,80,1436,4,0,431,99,176,156,165,163,103,597,583
2017,127,Liberia,1308,109,1344,0,−10,274,121,118,35,73,138,63,263,420
2017,129,Malawi,1304,112,1330,−7,−31,577,266,204,107,199,215,163,706,755
2017,130,Mauritania,1302,159,1082,−1,−8,217,66,79,72,31,136,50,149,426
2017,131,Tanzania,1300,116,1285,−5,−19,542,201,201,140,158,234,150,636,823
2017,132,Niger,1297,132,1239,2,2,217,83,96,38,46,118,53,205,384
2017,132,Central African Republic,1297,121,1300,2,2,109,27,43,39,23,66,20,121,230
2017,134,Swaziland,1296,151,1171,−12,−39,228,100,97,31,48,114,66,198,402
2017,135,Guinea-Bissau,1292,124,1280,6,13,141,46,42,53,40,69,32,144,216
2017,136,Rwanda,1283,144,1197,−6,−26,233,76,82,75,74,103,56,244,311
2017,137,Faroe Islands,1280,118,1251,−4,−16,202,87,98,17,31,150,21,142,507
2017,138,Gambia,1278,116,1313,2,−2,224,94,82,48,56,105,63,225,332
2017,139,Ethiopia,1277,94,1408,−7,−25,397,182,140,75,146,168,83,568,597
2017,140,Vietnam,1271,121,1287,−1,−13,429,132,99,198,173,171,85,769,674
2017,141,Lesotho,1270,151,1177,16,51,252,98,109,45,49,130,73,213,432
2017,142,Curaçao,1268,94,1384,11,44,419,141,152,126,171,147,101,733,668
2017,143,Nicaragua,1267,144,1007,1,6,177,31,68,78,28,134,15,151,519
2017,144,Guadeloupe,1265,85,1427,−2,−13,243,75,76,92,105,93,45,422,353
2017,145,Saint Kitts and Nevis,1255,134,1176,−2,−9,192,96,60,36,82,73,37,339,285
2017,145,Chad,1255,131,1250,2,0,142,34,48,60,31,80,31,138,269
2017,145,Fiji,1255,124,1254,6,17,235,95,49,91,107,86,42,548,380
2017,148,Botswana,1253,154,1130,−12,−40,270,134,103,33,70,121,79,215,362
2017,149,Turkmenistan,1252,111,1380,−4,−6,142,33,57,52,57,59,26,233,206
2017,150,Dominican Republic,1249,160,1018,10,34,127,54,44,29,43,66,18,190,232
2017,151,Sudan,1245,84,1467,−13,−40,450,140,168,142,159,183,108,541,601
2017,152,Suriname,1244,80,1412,4,23,471,195,201,75,204,156,111,851,656
2017,153,Angola,1241,84,1472,2,19,368,134,157,77,130,112,126,428,390
2017,154,Indonesia,1234,96,1370,−8,−23,695,210,167,318,262,298,135,1164,1136
2017,155,Vanuatu,1223,154,1101,12,34,182,38,42,102,57,100,25,330,399
2017,156,Mayotte,1219,158,1193,1,0,33,2,9,22,10,14,9,46,52
2017,157,Tahiti,1218,94,1415,0,−1,225,52,68,105,121,72,32,630,344
2017,158,Malta,1216,114,1331,2,1,373,202,153,18,46,265,62,228,857
2017,159,Tajikistan,1213,119,1345,−11,−32,136,38,56,42,52,59,25,207,223
2017,160,New Caledonia,1210,96,1373,−36,−112,249,83,58,108,123,97,29,658,374
2017,161,Kyrgyzstan,1207,160,1177,−9,−20,120,24,52,44,32,70,18,111,224
2017,162,Antigua and Barbuda,1203,140,1189,2,0,234,96,84,54,82,107,45,341,378
2017,163,Solomon Islands,1199,144,1186,9,66,178,49,49,80,74,73,31,381,352
2017,164,Bermuda,1197,124,1292,−2,−10,173,86,60,27,58,80,35,268,285
2017,165,Hong Kong,1190,117,1300,0,−6,442,155,129,158,161,196,85,727,757
2017,166,Guyana,1189,99,1299,0,−3,388,167,168,53,114,193,81,467,670
2017,167,Yemen,1188,141,1218,−4,−17,238,53,68,117,54,140,44,244,486
2017,168,Liechtenstein,1168,163,1132,1,−12,180,84,88,8,14,144,22,77,518
2017,169,India,1160,112,1321,12,59,508,137,138,233,187,223,98,723,869
2017,170,Philippines,1159,131,1065,−16,−64,315,82,98,135,72,199,44,316,880
2017,170,Belize,1159,134,1115,−2,−23,79,21,27,31,14,49,16,77,165
2017,172,Afghanistan,1149,166,886,−2,9,117,8,44,65,29,64,24,118,250
2017,173,Barbados,1137,115,1257,−2,2,306,146,106,54,99,128,79,394,485
2017,174,Grenada,1111,92,1401,0,−8,241,87,90,64,85,97,59,408,419
2017,175,St Vincent & Grenadines,1101,101,1351,2,−4,292,104,109,79,103,120,69,461,528
2017,176,Saint Lucia,1098,120,1254,3,−5,204,68,85,51,66,105,33,292,394
2017,177,Myanmar,1093,126,1259,8,37,467,80,109,278,196,184,87,800,758
2017,178,Papua New Guinea,1091,163,1086,−5,−37,132,24,34,74,42,67,23,301,293
2017,179,Gibraltar,1079,178,1087,4,−18,39,7,13,19,7,28,4,31,135
2017,180,Eritrea,1078,160,1172,4,0,75,18,24,33,12,45,18,48,125
2017,180,São Tomé and Príncipe,1078,172,1059,−1,−25,47,20,17,10,7,34,6,34,123
2017,182,Mauritius,1069,99,1365,0,−31,286,96,131,59,83,140,63,384,473
2017,183,Malaysia,1062,119,1293,−6,−43,823,332,204,287,303,327,193,1305,1229
2017,184,Singapore,1058,129,1239,−8,−55,680,272,153,255,205,335,140,903,1237
2017,185,South Sudan,1057,180,1086,−10,−57,29,6,10,13,4,19,6,19,59
2017,186,Comoros,1041,194,874,4,58,63,12,19,32,7,41,15,35,122
2017,187,Puerto Rico,1026,161,928,−1,7,152,54,55,43,26,102,24,141,424
2017,188,Andorra,1012,183,1039,6,56,147,56,68,23,5,129,13,41,397
2017,189,Dominica,1004,125,1216,4,47,192,58,74,60,45,107,40,230,400
2017,190,Somaliland,1002,189,997,−3,0,2,0,0,2,1,0,1,4,3
2017,191,Western Sahara,996,189,996,−3,0,1,0,1,0,0,1,0,0,6
2017,192,Bonaire,991,144,1047,−3,0,69,12,45,12,14,47,8,72,183
2017,193,Taiwan,977,138,1200,12,123,289,72,89,128,83,159,47,411,674
2017,194,Greenland,963,183,979,−3,0,20,2,7,11,5,14,1,33,42
2017,195,Pakistan,949,145,1140,1,0,248,55,80,113,58,143,47,243,551
2017,196,Cayman Islands,947,178,1034,1,0,89,40,25,24,16,56,17,93,223
2017,197,Seychelles,940,179,991,−5,−19,128,42,42,44,22,89,17,109,258
2017,198,Maldives,939,190,879,−3,−13,185,48,63,74,51,101,33,231,433
2017,199,Aruba,917,117,1224,−1,0,164,77,62,25,40,86,38,240,369
2017,200,Bahamas,904,186,883,0,0,44,13,16,15,9,31,4,42,158
