index,team,timestamp,shot_outcome,type,formation,opposing_team_formation,formation_play_duration,goal_difference,number_of_goals,match_id,mean_expected_goals_per_game
3,Saint-Étienne,1900-01-01 00:31:16.696,,Tactical Shift,4231,4231,0 days 00:15:51.413000,0,0,3901237,0.2961826857532379
1,Toulouse,1900-01-01 00:00:00.000,,Starting XI,4231,4231,0 days 00:47:08.109000,0,0,3901237,0.2961826857532379
4,Toulouse,1900-01-01 00:47:08.109,,Half End,4231,4231,0 days 00:31:38.031000,0,0,3901237,0.2961826857532379
0,Saint-Étienne,1900-01-01 00:00:00.000,,Starting XI,4231,4231,0 days 00:31:16.696000,0,0,3901237,0.2961826857532379
0,AS Monaco,1900-01-01 00:00:00.000,,Starting XI,4231,442,0 days 00:16:06.843000,0,0,3901238,0.2961826857532379
12,AS Monaco,1900-01-01 01:30:34.732,,Tactical Shift,4231,442,0 days 00:02:30.183000,1,5,3901238,0.2961826857532379
6,Guingamp,1900-01-01 01:20:52.405,Goal,Shot,442,4231,0 days 00:12:12.510000,-2,4,3901238,0.29336870026525197
11,Guingamp,1900-01-01 01:20:47.210,,Tactical Shift,442,4231,0 days 00:00:05.195000,-2,4,3901238,0.29336870026525197
5,AS Monaco,1900-01-01 01:15:04.955,Goal,Shot,4231,442,0 days 00:15:29.777000,1,3,3901238,0.2961826857532379
4,Guingamp,1900-01-01 01:14:13.045,Goal,Shot,442,4231,0 days 00:06:34.165000,-2,2,3901238,0.29336870026525197
9,Guingamp,1900-01-01 00:45:03.214,,Tactical Shift,442,4231,0 days 00:25:44.571000,-2,2,3901238,0.29336870026525197
8,AS Monaco,1900-01-01 00:45:02.021,,Half End,4231,442,0 days 00:30:02.934000,2,2,3901238,0.2961826857532379
7,Guingamp,1900-01-01 00:45:02.021,,Half End,442,4231,0 days 00:00:01.193000,-2,2,3901238,0.29336870026525197
3,AS Monaco,1900-01-01 00:39:07.244,Goal,Shot,4231,442,0 days 00:05:54.777000,1,1,3901238,0.2961826857532379
2,AS Monaco,1900-01-01 00:16:06.843,Goal,Shot,4231,442,0 days 00:23:00.401000,0,0,3901238,0.2961826857532379
1,Guingamp,1900-01-01 00:00:00.000,,Starting XI,442,4231,0 days 00:45:02.021000,0,0,3901238,0.29336870026525197
10,Guingamp,1900-01-01 01:10:47.785,,Tactical Shift,442,4231,0 days 00:03:25.260000,-2,2,3901238,0.29336870026525197
2,Lille,1900-01-01 00:56:06.788,Goal,Shot,433,442,0 days 00:39:31.821000,0,0,3901240,0.22061855670103092
5,Lorient,1900-01-01 01:19:42.669,,Tactical Shift,442,433,0 days 00:15:55.940000,-1,1,3901240,0.29336870026525197
3,Lille,1900-01-01 00:45:52.358,,Half End,433,442,0 days 00:10:14.430000,0,0,3901240,0.22061855670103092
0,Lorient,1900-01-01 00:00:00.000,,Starting XI,442,433,0 days 00:45:52.358000,0,0,3901240,0.29336870026525197
1,Lille,1900-01-01 00:00:00.000,,Starting XI,433,442,0 days 00:45:52.358000,0,0,3901240,0.22061855670103092
4,Lorient,1900-01-01 00:45:52.358,,Half End,442,433,0 days 00:33:50.311000,0,0,3901240,0.29336870026525197
0,Caen,1900-01-01 00:00:00.000,,Starting XI,4141,4231,0 days 00:45:14.410000,0,0,3901241,0.2890855457227139
1,Bastia,1900-01-01 00:00:00.000,,Starting XI,4231,4141,0 days 00:45:14.410000,0,0,3901241,0.2961826857532379
2,Caen,1900-01-01 00:45:14.410,,Half End,4141,4231,0 days 00:14:56.452000,0,0,3901241,0.2890855457227139
3,Bastia,1900-01-01 00:45:14.410,,Half End,4231,4141,0 days 00:48:18.166000,0,0,3901241,0.2961826857532379
4,Caen,1900-01-01 01:00:10.862,,Tactical Shift,4141,4231,0 days 00:22:33.929000,0,0,3901241,0.2890855457227139
5,Caen,1900-01-01 01:22:44.791,,Tactical Shift,4231,4231,0 days 00:10:47.785000,0,0,3901241,0.2961826857532379
7,Angers,1900-01-01 01:13:29.923,,Tactical Shift,4231,442,0 days 00:21:30.329000,-1,1,3901242,0.2961826857532379
6,Marseille,1900-01-01 01:05:49.530,,Tactical Shift,442,4231,0 days 00:29:10.722000,1,1,3901242,0.29336870026525197
5,Angers,1900-01-01 01:04:05.518,,Tactical Shift,4231,442,0 days 00:09:24.405000,-1,1,3901242,0.2961826857532379
3,Angers,1900-01-01 00:45:57.776,,Half End,433,442,0 days 00:18:07.742000,-1,1,3901242,0.22061855670103092
2,Marseille,1900-01-01 00:23:29.067,Goal,Shot,442,433,0 days 00:22:28.709000,0,0,3901242,0.29336870026525197
1,Marseille,1900-01-01 00:00:00.000,,Starting XI,442,433,0 days 00:23:29.067000,0,0,3901242,0.29336870026525197
0,Angers,1900-01-01 00:00:00.000,,Starting XI,433,442,0 days 00:45:57.776000,0,0,3901242,0.22061855670103092
4,Marseille,1900-01-01 00:45:57.776,,Half End,442,433,0 days 00:19:51.754000,1,1,3901242,0.29336870026525197
9,Bastia,1900-01-01 01:31:04.234,,Tactical Shift,4231,4411,0 days 00:03:44.599000,1,1,3901243,0.2961826857532379
8,Angers,1900-01-01 01:24:36.663,,Tactical Shift,4411,4231,0 days 00:10:12.170000,-1,1,3901243,0.45792079207920794
7,Angers,1900-01-01 01:08:36.019,,Tactical Shift,4411,4231,0 days 00:16:00.644000,-1,1,3901243,0.45792079207920794
6,Angers,1900-01-01 01:06:31.893,,Tactical Shift,433,4231,0 days 00:02:04.126000,-1,1,3901243,0.22061855670103092
5,Bastia,1900-01-01 01:00:43.182,,Tactical Shift,4231,4411,0 days 00:30:21.052000,1,1,3901243,0.2961826857532379
4,Bastia,1900-01-01 00:47:14.534,,Tactical Shift,4231,433,0 days 00:00:00,1,1,3901243,0.2961826857532379
10,Bastia,1900-01-01 00:47:14.534,,Half End,4231,433,0 days 00:13:28.648000,1,1,3901243,0.2961826857532379
0,Bastia,1900-01-01 00:00:00.000,,Starting XI,433,433,0 days 00:18:44.229000,0,0,3901243,0.22061855670103092
1,Angers,1900-01-01 00:00:00.000,,Starting XI,433,433,0 days 00:47:14.534000,0,0,3901243,0.22061855670103092
11,Angers,1900-01-01 00:47:14.534,,Half End,4411,433,0 days 00:19:17.359000,-1,1,3901243,0.45792079207920794
2,Bastia,1900-01-01 00:42:42.534,Goal,Shot,433,433,0 days 00:04:32,0,0,3901243,0.22061855670103092
3,Bastia,1900-01-01 00:18:44.229,,Tactical Shift,433,433,0 days 00:23:58.305000,0,0,3901243,0.22061855670103092
0,Toulouse,1900-01-01 00:00:00.000,,Starting XI,442,4231,0 days 00:45:05.423000,0,0,3901244,0.29336870026525197
1,Troyes,1900-01-01 00:00:00.000,,Starting XI,4231,442,0 days 00:45:05.423000,0,0,3901244,0.2961826857532379
3,Troyes,1900-01-01 00:45:05.423,,Half End,4231,442,0 days 00:15:26.278000,0,0,3901244,0.2961826857532379
4,Toulouse,1900-01-01 00:45:05.423,,Half End,442,4231,0 days 00:06:33.634000,0,0,3901244,0.29336870026525197
2,Toulouse,1900-01-01 00:52:37.899,Goal,Shot,442,4231,0 days 00:42:54.046000,0,0,3901244,0.29336870026525197
6,Troyes,1900-01-01 01:00:31.701,,Tactical Shift,4231,4231,0 days 00:07:13.655000,-1,1,3901244,0.2961826857532379
7,Troyes,1900-01-01 01:07:45.356,,Tactical Shift,4231,4231,0 days 00:12:12.137000,-1,1,3901244,0.2961826857532379
8,Troyes,1900-01-01 01:19:57.493,,Tactical Shift,4231,4231,0 days 00:15:34.452000,-1,1,3901244,0.2961826857532379
5,Toulouse,1900-01-01 00:51:39.057,,Tactical Shift,4231,4231,0 days 00:00:58.842000,0,0,3901244,0.2961826857532379
6,Lorient,1900-01-01 00:46:58.991,,Half End,442,433,0 days 00:46:56.022000,-2,2,3901245,0.29336870026525197
4,Bordeaux,1900-01-01 00:49:55.362,Goal,Shot,433,442,0 days 00:43:59.651000,2,2,3901245,0.22061855670103092
7,Bordeaux,1900-01-01 00:46:58.991,,Tactical Shift,433,442,0 days 00:02:56.371000,2,2,3901245,0.22061855670103092
5,Bordeaux,1900-01-01 00:46:58.991,,Half End,433,442,0 days 00:00:00,2,2,3901245,0.22061855670103092
2,Bordeaux,1900-01-01 00:11:41.512,Goal,Shot,433,442,0 days 00:09:00.823000,0,0,3901245,0.22061855670103092
1,Lorient,1900-01-01 00:00:00.000,,Starting XI,442,433,0 days 00:46:58.991000,0,0,3901245,0.29336870026525197
0,Bordeaux,1900-01-01 00:00:00.000,,Starting XI,433,442,0 days 00:11:41.512000,0,0,3901245,0.22061855670103092
3,Bordeaux,1900-01-01 00:20:42.335,Goal,Shot,433,442,0 days 00:26:16.656000,1,1,3901245,0.22061855670103092
8,Caen,1900-01-01 01:24:11.587,,Tactical Shift,4141,4231,0 days 00:09:27.227000,1,3,3901246,0.2890855457227139
4,Nantes,1900-01-01 01:18:14.656,Goal,Shot,4231,4141,0 days 00:15:24.158000,-2,2,3901246,0.2961826857532379
6,Nantes,1900-01-01 00:45:42.317,,Half End,4231,4141,0 days 00:15:42.164000,-2,2,3901246,0.2961826857532379
7,Nantes,1900-01-01 01:01:24.481,,Tactical Shift,4231,4141,0 days 00:16:50.175000,-2,2,3901246,0.2961826857532379
3,Caen,1900-01-01 00:45:00.196,Goal,Shot,4141,4231,0 days 00:00:42.121000,1,1,3901246,0.2890855457227139
2,Caen,1900-01-01 00:04:32.533,Goal,Shot,4141,4231,0 days 00:40:27.663000,0,0,3901246,0.2890855457227139
1,Caen,1900-01-01 00:00:00.000,,Starting XI,4141,4231,0 days 00:04:32.533000,0,0,3901246,0.2890855457227139
0,Nantes,1900-01-01 00:00:00.000,,Starting XI,4231,4141,0 days 00:45:42.317000,0,0,3901246,0.2961826857532379
5,Caen,1900-01-01 00:45:42.317,,Half End,4141,4231,0 days 00:38:29.270000,2,2,3901246,0.2890855457227139
5,Paris Saint-Germain,1900-01-01 01:32:44.476,Goal,Shot,433,4411,0 days 00:00:48.364000,3,3,3901247,0.22061855670103092
11,Paris Saint-Germain,1900-01-01 01:28:50.685,,Tactical Shift,433,4411,0 days 00:03:53.791000,3,3,3901247,0.22061855670103092
10,Paris Saint-Germain,1900-01-01 01:23:48.828,,Tactical Shift,433,4411,0 days 00:05:01.857000,3,3,3901247,0.22061855670103092
4,Paris Saint-Germain,1900-01-01 00:58:53.851,Goal,Shot,433,4411,0 days 00:24:54.977000,2,2,3901247,0.22061855670103092
9,Gazélec Ajaccio,1900-01-01 01:10:47.841,,Tactical Shift,4411,433,0 days 00:22:44.999000,-3,3,3901247,0.45792079207920794
3,Paris Saint-Germain,1900-01-01 00:49:33.436,Goal,Shot,433,4141,0 days 00:09:20.415000,1,1,3901247,0.22061855670103092
0,Gazélec Ajaccio,1900-01-01 00:00:00.000,,Starting XI,4141,433,0 days 00:46:06.713000,0,0,3901247,0.2890855457227139
1,Paris Saint-Germain,1900-01-01 00:00:00.000,,Starting XI,433,4141,0 days 00:12:03.196000,0,0,3901247,0.22061855670103092
8,Gazélec Ajaccio,1900-01-01 00:57:05.235,,Tactical Shift,4411,433,0 days 00:13:42.606000,-2,2,3901247,0.45792079207920794
6,Paris Saint-Germain,1900-01-01 00:46:06.713,,Half End,433,4141,0 days 00:03:26.723000,1,1,3901247,0.22061855670103092
7,Gazélec Ajaccio,1900-01-01 00:46:06.713,,Half End,4141,433,0 days 00:10:58.522000,-1,1,3901247,0.2890855457227139
2,Paris Saint-Germain,1900-01-01 00:12:03.196,Goal,Shot,433,4141,0 days 00:34:03.517000,0,0,3901247,0.22061855670103092
0,Lille,1900-01-01 00:00:00.000,,Starting XI,433,442,0 days 00:47:22.079000,0,0,3901248,0.22061855670103092
1,Guingamp,1900-01-01 00:00:00.000,,Starting XI,442,433,0 days 00:47:22.079000,0,0,3901248,0.29336870026525197
2,Guingamp,1900-01-01 00:47:22.079,,Half End,442,433,0 days 00:29:14.097000,0,0,3901248,0.29336870026525197
3,Lille,1900-01-01 00:47:22.079,,Half End,433,442,0 days 00:23:55.873000,0,0,3901248,0.22061855670103092
4,Lille,1900-01-01 01:11:17.952,,Tactical Shift,433,442,0 days 00:25:09.256000,0,0,3901248,0.22061855670103092
5,Guingamp,1900-01-01 01:16:36.176,,Tactical Shift,433,433,0 days 00:19:51.032000,0,0,3901248,0.22061855670103092
3,Montpellier,1900-01-01 01:09:28.426,Goal,Shot,41212,433,0 days 00:23:27.621000,1,1,3901249,0.28365384615384615
8,Montpellier,1900-01-01 01:09:04.054,,Tactical Shift,4231,433,0 days 00:00:24.372000,1,1,3901249,0.2961826857532379
7,Montpellier,1900-01-01 01:03:09.429,,Tactical Shift,4231,433,0 days 00:05:54.625000,1,1,3901249,0.2961826857532379
4,Rennes,1900-01-01 00:45:04.549,,Half End,352,41212,0 days 00:00:00,0,0,3901249,0.32567049808429116
6,Rennes,1900-01-01 00:45:04.549,,Tactical Shift,433,41212,0 days 00:47:51.498000,0,0,3901249,0.22061855670103092
5,Montpellier,1900-01-01 00:45:04.549,,Half End,41212,352,0 days 00:12:32.942000,0,0,3901249,0.28365384615384615
1,Rennes,1900-01-01 00:00:00.000,,Starting XI,352,41212,0 days 00:45:04.549000,0,0,3901249,0.32567049808429116
0,Montpellier,1900-01-01 00:00:00.000,,Starting XI,41212,352,0 days 00:45:04.549000,0,0,3901249,0.28365384615384615
2,Montpellier,1900-01-01 00:57:37.491,Goal,Shot,41212,433,0 days 00:05:31.938000,0,0,3901249,0.28365384615384615
2,Saint-Étienne,1900-01-01 01:13:15.400,,Foul Committed,352,41212,0 days 00:00:00,0,0,3901250,0.32567049808429116
4,Saint-Étienne,1900-01-01 00:58:46.331,,Tactical Shift,4411,41212,0 days 00:14:29.069000,0,0,3901250,0.45792079207920794
3,OGC Nice,1900-01-01 00:11:00.295,,Tactical Shift,41212,352,0 days 00:35:59.301000,0,0,3901250,0.28365384615384615
5,Saint-Étienne,1900-01-01 00:46:59.596,,Half End,4411,41212,0 days 00:11:46.735000,0,0,3901250,0.45792079207920794
1,Saint-Étienne,1900-01-01 00:00:00.000,,Starting XI,352,41212,0 days 00:46:59.596000,0,0,3901250,0.32567049808429116
6,OGC Nice,1900-01-01 00:46:59.596,,Half End,41212,352,0 days 00:26:15.804000,0,0,3901250,0.28365384615384615
0,OGC Nice,1900-01-01 00:00:00.000,,Starting XI,41212,352,0 days 00:11:00.295000,0,0,3901250,0.28365384615384615
0,Marseille,1900-01-01 00:00:00.000,,Starting XI,4231,4141,0 days 00:47:04.027000,0,0,3901251,0.2961826857532379
1,Stade de Reims,1900-01-01 00:00:00.000,,Starting XI,4141,4231,0 days 00:47:04.027000,0,0,3901251,0.2890855457227139
3,Stade de Reims,1900-01-01 00:47:04.027,,Half End,4141,4231,0 days 00:29:22.762000,0,0,3901251,0.2890855457227139
4,Marseille,1900-01-01 00:47:04.027,,Half End,4231,4141,0 days 00:10:23.402000,0,0,3901251,0.2961826857532379
2,Marseille,1900-01-01 00:57:27.429,Goal,Shot,4231,4141,0 days 00:20:15.467000,0,0,3901251,0.2961826857532379
5,Stade de Reims,1900-01-01 01:16:26.789,,Tactical Shift,4411,4231,0 days 00:20:12.695000,-1,1,3901251,0.45792079207920794
6,Marseille,1900-01-01 01:17:42.896,,Tactical Shift,4231,4411,0 days 00:18:56.588000,1,1,3901251,0.2961826857532379
11,AS Monaco,1900-01-01 00:47:06.047,,Half End,4411,433,0 days 00:45:59.886000,-3,5,3901252,0.45792079207920794
8,Lyon,1900-01-01 01:22:04.342,Goal,Shot,433,4411,0 days 00:11:01.591000,4,6,3901252,0.22061855670103092
7,Lyon,1900-01-01 01:00:59.641,Goal,Shot,433,4411,0 days 00:21:04.701000,3,5,3901252,0.22061855670103092
10,Lyon,1900-01-01 00:56:34.800,,Tactical Shift,433,4411,0 days 00:04:24.841000,3,5,3901252,0.22061855670103092
12,Lyon,1900-01-01 00:47:06.047,,Half End,433,4411,0 days 00:09:28.753000,3,5,3901252,0.22061855670103092
6,AS Monaco,1900-01-01 00:40:56.977,Goal,Shot,4231,433,0 days 00:06:09.070000,-4,4,3901252,0.2961826857532379
4,Lyon,1900-01-01 00:33:16.080,Goal,Shot,433,4411,0 days 00:01:40.122000,2,2,3901252,0.22061855670103092
9,AS Monaco,1900-01-01 00:24:31.796,,Tactical Shift,4411,433,0 days 00:16:25.181000,-2,2,3901252,0.45792079207920794
3,Lyon,1900-01-01 00:07:32.282,Goal,Shot,433,4231,0 days 00:25:43.798000,1,1,3901252,0.22061855670103092
2,Lyon,1900-01-01 00:02:13.280,Goal,Shot,433,4231,0 days 00:05:19.002000,0,0,3901252,0.22061855670103092
1,AS Monaco,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:24:31.796000,0,0,3901252,0.2961826857532379
5,Lyon,1900-01-01 00:34:56.202,Goal,Shot,433,4411,0 days 00:12:09.845000,3,3,3901252,0.22061855670103092
0,Lyon,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:02:13.280000,0,0,3901252,0.22061855670103092
6,Paris Saint-Germain,1900-01-01 01:16:35.909,,Tactical Shift,433,433,0 days 00:18:34.380000,0,2,3901253,0.22061855670103092
3,Bordeaux,1900-01-01 01:07:38.904,Goal,Shot,433,433,0 days 00:27:31.385000,-1,1,3901253,0.22061855670103092
5,Paris Saint-Germain,1900-01-01 00:47:03.095,,Half End,433,433,0 days 00:13:32.050000,0,0,3901253,0.22061855670103092
4,Bordeaux,1900-01-01 00:47:03.095,,Half End,433,433,0 days 00:20:35.809000,0,0,3901253,0.22061855670103092
1,Paris Saint-Germain,1900-01-01 00:00:00.000,,Starting XI,433,433,0 days 00:47:03.095000,0,0,3901253,0.22061855670103092
0,Bordeaux,1900-01-01 00:00:00.000,,Starting XI,433,433,0 days 00:47:03.095000,0,0,3901253,0.22061855670103092
2,Paris Saint-Germain,1900-01-01 01:00:35.145,Goal,Shot,433,433,0 days 00:16:00.764000,0,0,3901253,0.22061855670103092
5,Stade de Reims,1900-01-01 00:57:22.072,Goal,Shot,4231,433,0 days 00:25:55.705000,3,3,3901254,0.2961826857532379
9,Stade de Reims,1900-01-01 01:23:17.777,,Tactical Shift,4231,433,0 days 00:10:44.494000,3,5,3901254,0.2961826857532379
4,Stade de Reims,1900-01-01 00:52:13.439,Goal,Shot,4231,433,0 days 00:05:08.633000,2,2,3901254,0.2961826857532379
6,Lyon,1900-01-01 01:04:10.842,Goal,Shot,433,4231,0 days 00:29:51.429000,-4,4,3901254,0.22061855670103092
7,Lyon,1900-01-01 00:47:02.893,,Half End,433,4231,0 days 00:17:07.949000,-2,2,3901254,0.22061855670103092
3,Stade de Reims,1900-01-01 00:33:14.244,Goal,Shot,4231,433,0 days 00:13:48.649000,1,1,3901254,0.2961826857532379
2,Stade de Reims,1900-01-01 00:13:40.255,Goal,Shot,4231,433,0 days 00:19:33.989000,0,0,3901254,0.2961826857532379
1,Lyon,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:47:02.893000,0,0,3901254,0.22061855670103092
0,Stade de Reims,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:13:40.255000,0,0,3901254,0.2961826857532379
8,Stade de Reims,1900-01-01 00:47:02.893,,Half End,4231,433,0 days 00:05:10.546000,2,2,3901254,0.2961826857532379
10,Angers,1900-01-01 01:25:19.851,,Tactical Shift,433,3421,0 days 00:07:52.575000,-1,5,3901255,0.22061855670103092
6,Toulouse,1900-01-01 01:20:06.486,Goal,Shot,4231,433,0 days 00:13:05.940000,0,4,3901255,0.2961826857532379
5,Toulouse,1900-01-01 01:18:09.696,Goal,Shot,4231,433,0 days 00:01:56.790000,-1,3,3901255,0.2961826857532379
4,Angers,1900-01-01 01:02:57.414,Goal,Shot,433,4231,0 days 00:22:22.437000,0,2,3901255,0.22061855670103092
9,Toulouse,1900-01-01 01:11:44.534,,Tactical Shift,3421,433,0 days 00:06:25.162000,-1,3,3901255,0.24752475247524752
8,Toulouse,1900-01-01 00:45:16.207,,Half End,4231,433,0 days 00:13:30.139000,-1,1,3901255,0.2961826857532379
7,Angers,1900-01-01 00:45:16.207,,Half End,433,4231,0 days 00:17:41.207000,1,1,3901255,0.22061855670103092
2,Angers,1900-01-01 00:11:41.352,Goal,Shot,433,4231,0 days 00:33:34.855000,0,0,3901255,0.22061855670103092
1,Toulouse,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:45:16.207000,0,0,3901255,0.2961826857532379
0,Angers,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:11:41.352000,0,0,3901255,0.22061855670103092
3,Toulouse,1900-01-01 00:58:46.346,Goal,Shot,4231,433,0 days 00:12:58.188000,-1,1,3901255,0.2961826857532379
0,AS Monaco,1900-01-01 00:00:00.000,,Starting XI,433,41212,0 days 00:02:04.257000,0,0,3901256,0.22061855670103092
2,AS Monaco,1900-01-01 00:02:04.257,Goal,Shot,433,41212,0 days 00:29:17.035000,0,0,3901256,0.22061855670103092
3,AS Monaco,1900-01-01 00:31:21.292,Goal,Shot,433,41212,0 days 00:13:47.224000,1,1,3901256,0.22061855670103092
4,AS Monaco,1900-01-01 00:45:08.516,,Half End,433,41212,0 days 00:48:12.860000,2,2,3901256,0.22061855670103092
5,Montpellier,1900-01-01 00:45:08.516,,Half End,41212,433,0 days 00:23:02.324000,-2,2,3901256,0.28365384615384615
6,Montpellier,1900-01-01 01:08:10.840,,Tactical Shift,41212,433,0 days 00:11:19.793000,-2,2,3901256,0.28365384615384615
7,Montpellier,1900-01-01 01:19:30.633,,Tactical Shift,4141,433,0 days 00:13:50.743000,-2,2,3901256,0.2890855457227139
1,Montpellier,1900-01-01 00:00:00.000,,Starting XI,41212,433,0 days 00:45:08.516000,0,0,3901256,0.28365384615384615
0,Saint-Étienne,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:45:01.886000,0,0,3901257,0.2961826857532379
1,Lille,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:40:56.264000,0,0,3901257,0.22061855670103092
2,Lille,1900-01-01 00:40:56.264,Goal,Shot,433,4231,0 days 00:04:05.622000,0,0,3901257,0.22061855670103092
3,Saint-Étienne,1900-01-01 00:45:01.886,,Half End,4231,433,0 days 00:13:53.094000,-1,1,3901257,0.2961826857532379
4,Lille,1900-01-01 00:45:01.886,,Half End,433,4231,0 days 00:19:13.489000,1,1,3901257,0.22061855670103092
5,Saint-Étienne,1900-01-01 00:58:54.980,,Tactical Shift,4231,433,0 days 00:38:30.513000,-1,1,3901257,0.2961826857532379
6,Lille,1900-01-01 01:04:15.375,,Tactical Shift,433,4231,0 days 00:08:53.069000,1,1,3901257,0.22061855670103092
7,Lille,1900-01-01 01:13:08.444,,Tactical Shift,433,4231,0 days 00:04:39.237000,1,1,3901257,0.22061855670103092
8,Lille,1900-01-01 01:17:47.681,,Tactical Shift,343,4231,0 days 00:19:37.812000,1,1,3901257,0.39087947882736157
5,OGC Nice,1900-01-01 01:01:07.911,Goal,Shot,41212,442,0 days 00:01:33.288000,1,3,3901258,0.28365384615384615
9,OGC Nice,1900-01-01 01:16:52.012,,Tactical Shift,41212,442,0 days 00:17:20.714000,2,4,3901258,0.28365384615384615
8,Guingamp,1900-01-01 01:03:02.369,,Tactical Shift,442,41212,0 days 00:31:10.357000,-2,4,3901258,0.29336870026525197
7,OGC Nice,1900-01-01 01:02:41.199,,Tactical Shift,41212,442,0 days 00:14:10.813000,2,4,3901258,0.28365384615384615
11,Guingamp,1900-01-01 00:45:08.058,,Half End,442,41212,0 days 00:17:54.311000,-1,3,3901258,0.29336870026525197
4,OGC Nice,1900-01-01 00:44:02.697,Goal,Shot,41212,442,0 days 00:01:05.361000,0,2,3901258,0.28365384615384615
10,OGC Nice,1900-01-01 00:45:08.058,,Half End,41212,442,0 days 00:15:59.853000,1,3,3901258,0.28365384615384615
3,Guingamp,1900-01-01 00:18:50.044,Goal,Shot,442,41212,0 days 00:26:18.014000,-1,1,3901258,0.29336870026525197
2,OGC Nice,1900-01-01 00:01:29.877,Goal,Shot,41212,442,0 days 00:18:41.913000,0,0,3901258,0.28365384615384615
1,OGC Nice,1900-01-01 00:00:00.000,,Starting XI,41212,442,0 days 00:01:29.877000,0,0,3901258,0.28365384615384615
0,Guingamp,1900-01-01 00:00:00.000,,Starting XI,442,41212,0 days 00:18:50.044000,0,0,3901258,0.29336870026525197
6,OGC Nice,1900-01-01 00:20:11.790,,Tactical Shift,41212,442,0 days 00:23:50.907000,0,2,3901258,0.28365384615384615
9,Troyes,1900-01-01 01:18:36.998,,Tactical Shift,4411,4231,0 days 00:18:35.522000,0,2,3901259,0.45792079207920794
8,Marseille,1900-01-01 01:17:16.709,,Tactical Shift,4231,4411,0 days 00:11:10.230000,0,2,3901259,0.2961826857532379
7,Troyes,1900-01-01 01:14:54.952,,Tactical Shift,4411,4231,0 days 00:03:42.046000,0,2,3901259,0.45792079207920794
6,Marseille,1900-01-01 01:07:47.933,,Tactical Shift,4231,4141,0 days 00:09:28.776000,0,2,3901259,0.2961826857532379
3,Marseille,1900-01-01 01:01:06.351,Goal,Shot,4231,4141,0 days 00:06:41.582000,-1,1,3901259,0.2961826857532379
2,Troyes,1900-01-01 00:09:11.479,Goal,Shot,4141,4231,0 days 00:36:51.919000,0,0,3901259,0.2890855457227139
4,Marseille,1900-01-01 00:46:03.398,,Half End,4231,4141,0 days 00:15:02.953000,-1,1,3901259,0.2961826857532379
1,Marseille,1900-01-01 00:00:00.000,,Starting XI,4231,4141,0 days 00:46:03.398000,0,0,3901259,0.2961826857532379
0,Troyes,1900-01-01 00:00:00.000,,Starting XI,4141,4231,0 days 00:09:11.479000,0,0,3901259,0.2890855457227139
5,Troyes,1900-01-01 00:46:03.398,,Half End,4141,4231,0 days 00:28:51.554000,1,1,3901259,0.2890855457227139
10,Marseille,1900-01-01 01:28:26.939,,Tactical Shift,4231,4411,0 days 00:08:45.581000,0,2,3901259,0.2961826857532379
8,Gazélec Ajaccio,1900-01-01 00:48:05.779,,Half End,433,442,0 days 00:19:02.618000,-1,1,3901260,0.22061855670103092
5,Lorient,1900-01-01 00:52:15.204,,Tactical Shift,4141,433,0 days 00:44:01.066000,1,1,3901260,0.2890855457227139
7,Lorient,1900-01-01 00:48:05.779,,Half End,4141,433,0 days 00:04:09.425000,1,1,3901260,0.2890855457227139
6,Gazélec Ajaccio,1900-01-01 01:07:08.397,,Tactical Shift,433,4141,0 days 00:29:07.873000,-1,1,3901260,0.22061855670103092
4,Gazélec Ajaccio,1900-01-01 00:48:05.779,,Tactical Shift,433,442,0 days 00:00:00,-1,1,3901260,0.22061855670103092
3,Lorient,1900-01-01 00:38:43.077,,Tactical Shift,442,433,0 days 00:09:22.702000,1,1,3901260,0.29336870026525197
2,Lorient,1900-01-01 00:26:15.899,Goal,Shot,442,433,0 days 00:12:27.178000,0,0,3901260,0.29336870026525197
1,Gazélec Ajaccio,1900-01-01 00:00:00.000,,Starting XI,433,442,0 days 00:48:05.779000,0,0,3901260,0.22061855670103092
0,Lorient,1900-01-01 00:00:00.000,,Starting XI,442,433,0 days 00:26:15.899000,0,0,3901260,0.29336870026525197
5,Paris Saint-Germain,1900-01-01 01:29:50.414,Goal,Shot,433,4231,0 days 00:03:33.674000,3,3,3901261,0.22061855670103092
10,Paris Saint-Germain,1900-01-01 01:22:13.853,,Tactical Shift,433,4231,0 days 00:07:36.561000,3,3,3901261,0.22061855670103092
9,Nantes,1900-01-01 01:14:48.353,,Tactical Shift,4231,433,0 days 00:18:35.735000,-3,3,3901261,0.2961826857532379
8,Paris Saint-Germain,1900-01-01 01:14:20.252,,Tactical Shift,433,4231,0 days 00:07:53.601000,3,3,3901261,0.22061855670103092
7,Nantes,1900-01-01 00:46:04.595,,Half End,4231,433,0 days 00:28:43.758000,-2,2,3901261,0.2961826857532379
