index,team,timestamp,shot_outcome,type,formation,formation_play_duration,goal_difference,number_of_goals,match_id
4,Bayer Leverkusen,1900-01-01 00:39:53.128,Goal,Shot,3421,0 days 00:06:19.103000,0,2,3895275
0,Freiburg,1900-01-01 00:00:00.000,,Starting XI,343,0 days 00:09:43.370000,0,0,3895275
1,Bayer Leverkusen,1900-01-01 00:00:00.000,,Starting XI,3421,0 days 00:01:25.754000,0,0,3895275
9,Bayer Leverkusen,1900-01-01 01:23:58.849,,Tactical Shift,3511,0 days 00:06:15.217000,1,5,3895275
7,Freiburg,1900-01-01 00:46:12.231,,Half End,343,0 days 00:33:40.525000,-1,3,3895275
5,Bayer Leverkusen,1900-01-01 00:53:46.369,Goal,Shot,3421,0 days 00:30:12.480000,1,3,3895275
6,Freiburg,1900-01-01 01:19:52.756,Goal,Shot,343,0 days 00:15:27.557000,-2,4,3895275
3,Freiburg,1900-01-01 00:09:43.370,Goal,Shot,343,0 days 00:36:28.861000,-1,1,3895275
2,Bayer Leverkusen,1900-01-01 00:01:25.754,Goal,Shot,3421,0 days 00:38:27.374000,0,0,3895275
10,Bayer Leverkusen,1900-01-01 01:30:14.066,,Tactical Shift,3511,0 days 00:05:06.247000,1,5,3895275
8,Bayer Leverkusen,1900-01-01 00:46:12.231,,Half End,3421,0 days 00:07:34.138000,1,3,3895275
5,Hoffenheim,1900-01-01 00:47:59.179,,Half End,352,0 days 00:12:25.001000,1,1,3895286
4,Bayer Leverkusen,1900-01-01 01:33:11.710,Goal,Shot,3421,0 days 00:05:59.466000,0,2,3895286
7,Hoffenheim,1900-01-01 01:00:24.180,,Tactical Shift,352,0 days 00:38:46.996000,1,1,3895286
6,Bayer Leverkusen,1900-01-01 00:47:59.179,,Half End,3421,0 days 00:27:33.424000,-1,1,3895286
3,Bayer Leverkusen,1900-01-01 01:30:23.517,Goal,Shot,3421,0 days 00:02:48.193000,-1,1,3895286
2,Hoffenheim,1900-01-01 00:32:38.147,Goal,Shot,352,0 days 00:15:21.032000,0,0,3895286
8,Bayer Leverkusen,1900-01-01 01:15:32.603,,Tactical Shift,442,0 days 00:14:50.914000,-1,1,3895286
1,Hoffenheim,1900-01-01 00:00:00.000,,Starting XI,352,0 days 00:32:38.147000,0,0,3895286
0,Bayer Leverkusen,1900-01-01 00:00:00.000,,Starting XI,3421,0 days 00:47:59.179000,0,0,3895286
8,Union Berlin,1900-01-01 01:26:27.966,,Tactical Shift,41212,0 days 00:18:26.173000,-1,1,3895292
5,Bayer Leverkusen,1900-01-01 00:52:40.340,,Tactical Shift,3421,0 days 00:52:13.799000,1,1,3895292
4,Union Berlin,1900-01-01 00:52:40.340,,Half End,3511,0 days 00:00:00.362000,-1,1,3895292
3,Bayer Leverkusen,1900-01-01 00:52:40.340,,Half End,3421,0 days 00:00:00,1,1,3895292
1,Bayer Leverkusen,1900-01-01 00:00:00.000,,Starting XI,3421,0 days 00:52:15.584000,0,0,3895292
7,Union Berlin,1900-01-01 01:13:06.567,,Tactical Shift,41212,0 days 00:13:21.399000,-1,1,3895292
6,Union Berlin,1900-01-01 00:52:40.702,,Tactical Shift,41212,0 days 00:20:25.865000,-1,1,3895292
0,Union Berlin,1900-01-01 00:00:00.000,,Starting XI,3511,0 days 00:52:40.340000,0,0,3895292
2,Bayer Leverkusen,1900-01-01 00:52:15.584,Goal,Shot,3421,0 days 00:00:24.756000,0,0,3895292
1,Werder Bremen,1900-01-01 00:00:00.000,,Starting XI,352,0 days 00:49:02.192000,0,0,3895302
2,Bayer Leverkusen,1900-01-01 00:24:27.217,Goal,Shot,3421,0 days 00:24:34.975000,0,0,3895302
9,Bayer Leverkusen,1900-01-01 01:12:49.258,,Tactical Shift,3421,0 days 00:13:42.720000,3,3,3895302
3,Bayer Leverkusen,1900-01-01 01:03:20.670,Goal,Shot,3421,0 days 00:08:06.922000,1,1,3895302
4,Bayer Leverkusen,1900-01-01 01:11:27.592,Goal,Shot,3421,0 days 00:01:21.666000,2,2,3895302
5,Bayer Leverkusen,1900-01-01 01:26:31.978,Goal,Shot,3421,0 days 00:06:55.293000,3,3,3895302
10,Werder Bremen,1900-01-01 01:20:49.037,,Tactical Shift,352,0 days 00:13:05.263000,-3,3,3895302
6,Bayer Leverkusen,1900-01-01 01:33:27.271,Goal,Shot,3421,0 days 00:00:27.029000,4,4,3895302
8,Bayer Leverkusen,1900-01-01 00:49:02.192,,Half End,3421,0 days 00:14:18.478000,1,1,3895302
0,Bayer Leverkusen,1900-01-01 00:00:00.000,,Starting XI,3421,0 days 00:24:27.217000,0,0,3895302
7,Werder Bremen,1900-01-01 00:49:02.192,,Half End,352,0 days 00:31:46.845000,-1,1,3895302
5,Borussia Dortmund,1900-01-01 00:30:51.401,,Tactical Shift,451,0 days 00:17:22.588000,0,0,3895309
10,Bayer Leverkusen,1900-01-01 00:48:13.989,,Half End,3412,0 days 00:38:16.240000,0,0,3895309
0,Borussia Dortmund,1900-01-01 00:00:00.000,,Starting XI,451,0 days 00:19:23.414000,0,0,3895309
3,Bayer Leverkusen,1900-01-01 01:40:06.670,Goal,Shot,343,0 days 00:01:55.707000,-1,1,3895309
9,Borussia Dortmund,1900-01-01 00:48:13.989,,Half End,4231,0 days 00:35:25.068000,0,0,3895309
1,Bayer Leverkusen,1900-01-01 00:00:00.000,,Starting XI,343,0 days 00:48:13.989000,0,0,3895309
8,Borussia Dortmund,1900-01-01 01:26:36.840,,Tactical Shift,4231,0 days 00:15:25.537000,1,1,3895309
2,Borussia Dortmund,1900-01-01 01:23:39.057,Goal,Shot,451,0 days 00:02:57.783000,0,0,3895309
7,Bayer Leverkusen,1900-01-01 01:26:30.229,,Tactical Shift,3412,0 days 00:13:36.441000,-1,1,3895309
4,Borussia Dortmund,1900-01-01 00:19:23.414,,Tactical Shift,451,0 days 00:11:27.987000,0,0,3895309
6,Borussia Dortmund,1900-01-01 00:48:13.989,,Tactical Shift,451,0 days 00:00:00,0,0,3895309
9,VfB Stuttgart,1900-01-01 01:22:41.294,,Tactical Shift,4231,0 days 00:10:47.961000,1,3,3895320
4,Bayer Leverkusen,1900-01-01 01:03:00.213,Goal,Shot,3421,0 days 00:27:25.501000,-2,2,3895320
2,VfB Stuttgart,1900-01-01 00:48:10.492,Goal,Shot,4222,0 days 00:09:53.804000,0,0,3895320
1,VfB Stuttgart,1900-01-01 00:00:00.000,,Starting XI,4222,0 days 00:47:02.644000,0,0,3895320
6,Bayer Leverkusen,1900-01-01 00:47:02.644,,Half End,3421,0 days 00:00:03.506000,0,0,3895320
3,VfB Stuttgart,1900-01-01 00:58:04.296,Goal,Shot,4222,0 days 00:24:36.998000,1,1,3895320
11,VfB Stuttgart,1900-01-01 01:33:29.255,,Tactical Shift,343,0 days 00:06:17.864000,1,3,3895320
5,Bayer Leverkusen,1900-01-01 01:38:02.567,Goal,Shot,3421,0 days 00:01:44.552000,-1,3,3895320
8,Bayer Leverkusen,1900-01-01 00:47:06.150,,Tactical Shift,3421,0 days 00:15:54.063000,0,0,3895320
7,VfB Stuttgart,1900-01-01 00:47:02.644,,Half End,4222,0 days 00:01:07.848000,0,0,3895320
0,Bayer Leverkusen,1900-01-01 00:00:00.000,,Starting XI,3421,0 days 00:47:02.644000,0,0,3895320
10,Bayer Leverkusen,1900-01-01 01:30:25.714,,Tactical Shift,3421,0 days 00:07:36.853000,-1,3,3895320
1,Bayer Leverkusen,1900-01-01 00:00:00.000,,Starting XI,3421,0 days 00:11:39.096000,0,0,3895333
0,Eintracht Frankfurt,1900-01-01 00:00:00.000,,Starting XI,4222,0 days 00:31:13.257000,0,0,3895333
4,Bayer Leverkusen,1900-01-01 00:43:32.079,Goal,Shot,3421,0 days 00:02:29.608000,0,2,3895333
3,Eintracht Frankfurt,1900-01-01 00:31:13.257,Goal,Shot,4222,0 days 00:14:48.430000,-1,1,3895333
11,Bayer Leverkusen,1900-01-01 01:23:24.345,,Tactical Shift,3421,0 days 00:06:02.276000,3,5,3895333
9,Bayer Leverkusen,1900-01-01 00:46:01.687,,Half End,3421,0 days 00:12:01.479000,1,3,3895333
10,Bayer Leverkusen,1900-01-01 01:13:05.508,,Tactical Shift,3421,0 days 00:04:28.230000,2,4,3895333
6,Bayer Leverkusen,1900-01-01 01:17:33.738,Goal,Shot,3421,0 days 00:05:50.607000,2,4,3895333
8,Eintracht Frankfurt,1900-01-01 00:46:01.687,,Half End,4222,0 days 00:49:59.911000,-1,3,3895333
2,Bayer Leverkusen,1900-01-01 00:11:39.096,Goal,Shot,3421,0 days 00:31:52.983000,0,0,3895333
7,Bayer Leverkusen,1900-01-01 01:29:26.621,Goal,Shot,3421,0 days 00:06:34.977000,3,5,3895333
5,Bayer Leverkusen,1900-01-01 00:58:03.166,Goal,Shot,3421,0 days 00:15:02.342000,1,3,3895333
14,Bayer Leverkusen,1900-01-01 01:11:03.651,,Tactical Shift,343,0 days 00:06:45.753000,2,2,3895340
6,Bayer Leverkusen,1900-01-01 01:28:01.428,Goal,Shot,343,0 days 00:06:17.658000,3,3,3895340
8,Bochum,1900-01-01 00:15:18.845,,Tactical Shift,4411,0 days 00:04:53.803000,0,0,3895340
9,Bochum,1900-01-01 00:20:12.648,,Tactical Shift,4411,0 days 00:05:13.833000,0,0,3895340
11,Bochum,1900-01-01 00:47:11.208,,Tactical Shift,3511,0 days 00:00:00,-2,2,3895340
2,Bochum,1900-01-01 00:14:00.940,,Foul Committed,4231,0 days 00:01:17.905000,0,0,3895340
16,Bayer Leverkusen,1900-01-01 00:47:11.208,,Half End,343,0 days 00:18:57.122000,2,2,3895340
4,Bayer Leverkusen,1900-01-01 00:46:18.104,Goal,Shot,343,0 days 00:00:53.104000,1,1,3895340
5,Bayer Leverkusen,1900-01-01 01:17:49.404,Goal,Shot,343,0 days 00:03:31.304000,2,2,3895340
15,Bayer Leverkusen,1900-01-01 01:21:20.708,,Tactical Shift,343,0 days 00:06:40.720000,3,3,3895340
0,Bochum,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:14:00.940000,0,0,3895340
17,Bochum,1900-01-01 00:47:11.208,,Half End,3511,0 days 00:16:17.130000,-2,2,3895340
10,Bochum,1900-01-01 00:25:26.481,,Tactical Shift,3511,0 days 00:21:44.727000,0,0,3895340
7,Bayer Leverkusen,1900-01-01 01:34:19.086,Goal,Shot,343,0 days 00:01:57.201000,4,4,3895340
12,Bochum,1900-01-01 01:03:28.338,,Tactical Shift,3511,0 days 00:32:47.949000,-2,2,3895340
13,Bayer Leverkusen,1900-01-01 01:06:08.330,,Tactical Shift,343,0 days 00:04:55.321000,2,2,3895340
3,Bayer Leverkusen,1900-01-01 00:40:47.133,Goal,Shot,343,0 days 00:05:30.971000,0,0,3895340
1,Bayer Leverkusen,1900-01-01 00:00:00.000,,Starting XI,343,0 days 00:40:47.133000,0,0,3895340
9,Bayer Leverkusen,1900-01-01 01:23:51.664,,Tactical Shift,3421,0 days 00:12:34.337000,1,3,3895348
8,Bayer Leverkusen,1900-01-01 01:08:54.094,,Tactical Shift,3421,0 days 00:14:57.570000,1,3,3895348
10,Augsburg,1900-01-01 00:48:00.900,,Half End,41212,0 days 00:16:21.025000,-2,2,3895348
0,Bayer Leverkusen,1900-01-01 00:00:00.000,,Starting XI,3421,0 days 00:11:13.059000,0,0,3895348
7,Bayer Leverkusen,1900-01-01 00:48:00.900,,Tactical Shift,3421,0 days 00:00:00,2,2,3895348
6,Augsburg,1900-01-01 00:40:30.147,,Tactical Shift,41212,0 days 00:07:30.753000,-2,2,3895348
11,Bayer Leverkusen,1900-01-01 00:48:00.900,,Half End,3421,0 days 00:20:53.194000,2,2,3895348
4,Augsburg,1900-01-01 01:04:21.925,Goal,Shot,41212,0 days 00:32:04.076000,-2,2,3895348
1,Augsburg,1900-01-01 00:00:00.000,,Starting XI,41212,0 days 00:40:30.147000,0,0,3895348
2,Bayer Leverkusen,1900-01-01 00:11:13.059,Goal,Shot,3421,0 days 00:15:29.950000,0,0,3895348
3,Bayer Leverkusen,1900-01-01 00:26:43.009,Goal,Shot,3421,0 days 00:02:03.841000,1,1,3895348
5,Bayer Leverkusen,1900-01-01 00:28:46.850,,Tactical Shift,3421,0 days 00:19:14.050000,2,2,3895348
6,Rennes,1900-01-01 01:19:02.904,,Tactical Shift,4411,0 days 00:14:04.861000,-1,1,3900490
1,Paris Saint-Germain,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:45:03.062000,0,0,3900490
3,Rennes,1900-01-01 00:45:03.062,,Half End,4411,0 days 00:20:37.695000,0,0,3900490
0,Rennes,1900-01-01 00:00:00.000,,Starting XI,4411,0 days 00:45:03.062000,0,0,3900490
4,Paris Saint-Germain,1900-01-01 00:45:03.062,,Half End,433,0 days 00:29:42.767000,0,0,3900490
2,Paris Saint-Germain,1900-01-01 01:14:45.829,Goal,Shot,433,0 days 00:18:21.936000,0,0,3900490
5,Rennes,1900-01-01 01:05:40.757,,Tactical Shift,4411,0 days 00:13:22.147000,0,0,3900490
4,Stade de Reims,1900-01-01 00:46:06.412,,Half End,4141,0 days 00:21:54.561000,0,0,3900491
9,Saint-Étienne,1900-01-01 01:27:14.563,,Tactical Shift,4231,0 days 00:06:57.941000,2,2,3900491
3,Saint-Étienne,1900-01-01 01:23:37.541,Goal,Shot,4231,0 days 00:03:37.022000,1,1,3900491
8,Stade de Reims,1900-01-01 01:21:43.499,,Tactical Shift,4231,0 days 00:12:29.005000,-1,1,3900491
5,Saint-Étienne,1900-01-01 00:46:06.412,,Half End,4231,0 days 00:17:35.118000,0,0,3900491
2,Saint-Étienne,1900-01-01 01:03:41.530,Goal,Shot,4231,0 days 00:19:56.011000,0,0,3900491
1,Stade de Reims,1900-01-01 00:00:00.000,,Starting XI,4141,0 days 00:46:06.412000,0,0,3900491
0,Saint-Étienne,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:46:06.412000,0,0,3900491
7,Stade de Reims,1900-01-01 01:13:38.815,,Tactical Shift,4231,0 days 00:08:04.684000,-1,1,3900491
6,Stade de Reims,1900-01-01 01:08:00.973,,Tactical Shift,4231,0 days 00:05:37.842000,-1,1,3900491
1,Lorient,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:42:02.736000,0,0,3900492
0,Guingamp,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:00:18.550000,0,0,3900492
10,Lorient,1900-01-01 01:00:23.640,,Tactical Shift,4411,0 days 00:05:05.378000,-1,1,3900492
5,Lorient,1900-01-01 01:34:42.378,Goal,Shot,433,0 days 00:00:45.280000,-1,3,3900492
13,Guingamp,1900-01-01 00:47:25.448,,Half End,4411,0 days 00:37:17.535000,1,1,3900492
14,Lorient,1900-01-01 00:47:25.448,,Half End,4411,0 days 00:12:58.192000,-1,1,3900492
4,Guingamp,1900-01-01 01:25:17.067,Goal,Shot,442,0 days 00:10:10.591000,0,2,3900492
3,Lorient,1900-01-01 01:05:29.018,Goal,Shot,433,0 days 00:29:13.360000,-1,1,3900492
11,Guingamp,1900-01-01 01:24:42.983,,Tactical Shift,4411,0 days 00:00:34.084000,0,2,3900492
9,Guingamp,1900-01-01 00:47:25.448,,Tactical Shift,4411,0 days 00:00:00,1,1,3900492
6,Lorient,1900-01-01 00:42:02.736,,Foul Committed,433,0 days 00:01:26.496000,-1,1,3900492
7,Lorient,1900-01-01 00:43:29.232,,Tactical Shift,4411,0 days 00:03:56.216000,-1,1,3900492
8,Lorient,1900-01-01 00:47:25.448,,Tactical Shift,4411,0 days 00:00:00,-1,1,3900492
12,Guingamp,1900-01-01 00:44:42.305,,Bad Behaviour,4411,0 days 00:02:43.143000,1,1,3900492
2,Guingamp,1900-01-01 00:00:18.550,Goal,Shot,442,0 days 00:44:23.755000,0,0,3900492
0,Troyes,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:35:05.673000,0,0,3900493
7,Lyon,1900-01-01 01:23:53.829,,Tactical Shift,4231,0 days 00:12:06.756000,1,1,3900493
5,Lyon,1900-01-01 01:08:58.249,,Tactical Shift,4231,0 days 00:10:30.399000,0,0,3900493
9,Lyon,1900-01-01 00:46:58.287,,Half End,4231,0 days 00:21:59.962000,0,0,3900493
2,Lyon,1900-01-01 01:19:28.648,Goal,Shot,41212,0 days 00:04:25.181000,0,0,3900493
8,Troyes,1900-01-01 00:46:58.287,,Half End,4411,0 days 00:33:22.517000,0,0,3900493
4,Troyes,1900-01-01 00:35:06.255,,Tactical Shift,4411,0 days 00:11:52.032000,0,0,3900493
3,Troyes,1900-01-01 00:35:05.673,,Foul Committed,4231,0 days 00:00:00.582000,0,0,3900493
6,Troyes,1900-01-01 01:20:20.804,,Tactical Shift,4411,0 days 00:15:39.781000,-1,1,3900493
1,Lyon,1900-01-01 00:00:00.000,,Starting XI,41212,0 days 00:46:58.287000,0,0,3900493
9,Gazélec Ajaccio,1900-01-01 01:09:24.847,,Tactical Shift,3412,0 days 00:24:43.069000,2,2,3900494
10,Bordeaux,1900-01-01 01:16:28.143,,Tactical Shift,41212,0 days 00:17:39.773000,-2,2,3900494
6,Bordeaux,1900-01-01 00:45:04.950,,Tactical Shift,41212,0 days 00:31:23.193000,-1,1,3900494
3,Gazélec Ajaccio,1900-01-01 01:07:57.179,Goal,Shot,41212,0 days 00:01:27.668000,1,1,3900494
7,Gazélec Ajaccio,1900-01-01 00:54:19.493,,Tactical Shift,41212,0 days 00:10:56.556000,1,1,3900494
5,Bordeaux,1900-01-01 00:45:04.950,,Half End,4231,0 days 00:00:00,-1,1,3900494
0,Gazélec Ajaccio,1900-01-01 00:00:00.000,,Starting XI,41212,0 days 00:43:32.791000,0,0,3900494
2,Gazélec Ajaccio,1900-01-01 00:43:32.791,Goal,Shot,41212,0 days 00:01:32.159000,0,0,3900494
4,Gazélec Ajaccio,1900-01-01 00:45:04.950,,Half End,41212,0 days 00:09:14.543000,1,1,3900494
8,Gazélec Ajaccio,1900-01-01 01:05:16.049,,Tactical Shift,41212,0 days 00:02:41.130000,1,1,3900494
1,Bordeaux,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:45:04.950000,0,0,3900494
7,Caen,1900-01-01 01:09:04.387,,Tactical Shift,4141,0 days 00:24:08.350000,-1,1,3900495
5,Caen,1900-01-01 00:53:46.619,,Tactical Shift,4231,0 days 00:15:17.768000,-1,1,3900495
8,Bastia,1900-01-01 01:25:40.415,,Tactical Shift,4231,0 days 00:07:32.322000,1,1,3900495
3,Bastia,1900-01-01 00:45:01.784,,Half End,4231,0 days 00:14:49.006000,1,1,3900495
0,Bastia,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:30:24.028000,0,0,3900495
1,Caen,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:45:01.784000,0,0,3900495
4,Caen,1900-01-01 00:45:01.784,,Half End,433,0 days 00:08:44.835000,-1,1,3900495
6,Bastia,1900-01-01 00:59:50.790,,Tactical Shift,4231,0 days 00:25:49.625000,1,1,3900495
2,Bastia,1900-01-01 00:30:24.028,Goal,Shot,4231,0 days 00:14:37.756000,0,0,3900495
5,Toulouse,1900-01-01 00:45:58.808,,Half End,41212,0 days 00:16:16.922000,0,2,3900496
6,Toulouse,1900-01-01 01:02:15.730,,Tactical Shift,41212,0 days 00:11:07.063000,0,2,3900496
4,Montpellier,1900-01-01 00:45:58.808,,Half End,4231,0 days 00:48:05.137000,0,2,3900496
2,Montpellier,1900-01-01 00:33:26.429,Goal,Shot,4231,0 days 00:12:32.379000,0,0,3900496
3,Toulouse,1900-01-01 00:38:43.465,Goal,Shot,41212,0 days 00:07:15.343000,-1,1,3900496
0,Toulouse,1900-01-01 00:00:00.000,,Starting XI,41212,0 days 00:38:43.465000,0,0,3900496
1,Montpellier,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:33:26.429000,0,0,3900496
7,Toulouse,1900-01-01 01:13:22.793,,Tactical Shift,442,0 days 00:15:16.068000,0,2,3900496
8,Toulouse,1900-01-01 01:28:38.861,,Tactical Shift,442,0 days 00:05:25.084000,0,2,3900496
3,Lille,1900-01-01 00:45:05.056,,Half End,352,0 days 00:50:25.450000,0,0,3900497
2,OGC Nice,1900-01-01 00:45:05.056,,Half End,41212,0 days 00:12:34.748000,0,0,3900497
4,OGC Nice,1900-01-01 00:57:39.804,,Tactical Shift,41212,0 days 00:37:50.702000,0,0,3900497
0,OGC Nice,1900-01-01 00:00:00.000,,Starting XI,41212,0 days 00:45:05.056000,0,0,3900497
1,Lille,1900-01-01 00:00:00.000,,Starting XI,352,0 days 00:45:05.056000,0,0,3900497
3,AS Monaco,1900-01-01 00:47:14.210,,Half End,433,0 days 00:49:10.719000,1,1,3900498
2,AS Monaco,1900-01-01 00:34:28.966,Goal,Shot,433,0 days 00:12:45.244000,0,0,3900498
4,Angers,1900-01-01 00:47:14.210,,Half End,433,0 days 00:24:28.923000,-1,1,3900498
6,Angers,1900-01-01 01:24:45.442,,Tactical Shift,41212,0 days 00:11:39.487000,-1,1,3900498
5,Angers,1900-01-01 01:11:43.133,,Tactical Shift,41212,0 days 00:13:02.309000,-1,1,3900498
1,Angers,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:47:14.210000,0,0,3900498
0,AS Monaco,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:34:28.966000,0,0,3900498
2,Marseille,1900-01-01 00:53:01.794,Goal,Shot,4231,0 days 00:34:14.646000,0,0,3900499
7,Nantes,1900-01-01 01:17:18.908,,Tactical Shift,4231,0 days 00:16:22.010000,-1,1,3900499
6,Marseille,1900-01-01 00:45:34.783,,Tactical Shift,4231,0 days 00:07:27.011000,0,0,3900499
4,Nantes,1900-01-01 00:45:34.783,,Half End,4231,0 days 00:00:00,0,0,3900499
0,Nantes,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:45:34.783000,0,0,3900499
1,Marseille,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:45:34.783000,0,0,3900499
3,Marseille,1900-01-01 00:45:34.783,,Half End,4231,0 days 00:00:00,0,0,3900499
5,Nantes,1900-01-01 00:45:34.783,,Tactical Shift,4231,0 days 00:31:44.125000,0,0,3900499
8,Marseille,1900-01-01 01:27:16.440,,Tactical Shift,4231,0 days 00:06:24.478000,1,1,3900499
3,Rennes,1900-01-01 01:02:38.334,Goal,Shot,4231,0 days 00:34:25.910000,1,1,3900500
5,Rennes,1900-01-01 00:47:01.215,,Half End,4231,0 days 00:15:37.119000,1,1,3900500
4,Angers,1900-01-01 00:47:01.215,,Half End,433,0 days 00:19:56.194000,-1,1,3900500
7,Angers,1900-01-01 01:15:06.724,,Tactical Shift,433,0 days 00:21:57.520000,-2,2,3900500
2,Rennes,1900-01-01 00:03:35.157,Goal,Shot,4231,0 days 00:43:26.058000,0,0,3900500
1,Rennes,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:03:35.157000,0,0,3900500
0,Angers,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:47:01.215000,0,0,3900500
6,Angers,1900-01-01 01:06:57.409,,Tactical Shift,433,0 days 00:08:09.315000,-2,2,3900500
7,Paris Saint-Germain,1900-01-01 00:45:05.599,,Half End,433,0 days 00:18:11.271000,2,2,3900501
8,Toulouse,1900-01-01 00:45:05.599,,Half End,4141,0 days 00:21:31.875000,-2,2,3900501
9,Paris Saint-Germain,1900-01-01 01:03:16.870,,Tactical Shift,433,0 days 00:02:42.717000,2,2,3900501
5,Paris Saint-Germain,1900-01-01 01:14:03.407,Goal,Shot,433,0 days 00:03:27.200000,3,3,3900501
10,Toulouse,1900-01-01 01:06:37.474,,Tactical Shift,4141,0 days 00:25:11.209000,-3,3,3900501
6,Paris Saint-Germain,1900-01-01 01:17:30.607,Goal,Shot,433,0 days 00:14:18.076000,4,4,3900501
4,Paris Saint-Germain,1900-01-01 01:05:59.587,Goal,Shot,433,0 days 00:08:03.820000,2,2,3900501
3,Paris Saint-Germain,1900-01-01 00:17:13.367,Goal,Shot,433,0 days 00:27:52.232000,1,1,3900501
1,Toulouse,1900-01-01 00:00:00.000,,Starting XI,4141,0 days 00:45:05.599000,0,0,3900501
0,Paris Saint-Germain,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:05:43.411000,0,0,3900501
2,Paris Saint-Germain,1900-01-01 00:05:43.411,Goal,Shot,433,0 days 00:11:29.956000,0,0,3900501
3,Lorient,1900-01-01 00:57:28.536,Goal,Shot,442,0 days 00:16:13.888000,1,1,3900502
8,Troyes,1900-01-01 00:45:20.310,,Half End,442,0 days 00:16:55.221000,-1,1,3900502
2,Lorient,1900-01-01 00:32:43.231,Goal,Shot,442,0 days 00:12:37.079000,0,0,3900502
7,Lorient,1900-01-01 00:45:20.310,,Half End,442,0 days 00:12:08.226000,1,1,3900502
6,Lorient,1900-01-01 01:31:34.094,Goal,Shot,442,0 days 00:01:49.049000,2,4,3900502
5,Lorient,1900-01-01 01:17:55.276,Goal,Shot,442,0 days 00:13:38.818000,1,3,3900502
9,Lorient,1900-01-01 01:13:42.424,,Tactical Shift,442,0 days 00:04:12.852000,1,3,3900502
4,Troyes,1900-01-01 01:02:15.531,Goal,Shot,442,0 days 00:31:07.612000,-2,2,3900502
0,Lorient,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:32:43.231000,0,0,3900502
1,Troyes,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:45:20.310000,0,0,3900502
4,Lille,1900-01-01 01:28:12.267,Goal,Shot,343,0 days 00:07:40.035000,-1,1,3900503
9,Lille,1900-01-01 01:06:55.890,,Tactical Shift,4231,0 days 00:16:07.587000,0,0,3900503
8,Lille,1900-01-01 00:56:08.670,,Tactical Shift,4231,0 days 00:10:47.220000,0,0,3900503
5,Lille,1900-01-01 00:46:26.757,,Half End,343,0 days 00:09:41.913000,0,0,3900503
0,Lille,1900-01-01 00:00:00.000,,Starting XI,343,0 days 00:46:26.757000,0,0,3900503
1,Bastia,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:46:26.757000,0,0,3900503
2,Lille,1900-01-01 01:23:03.477,,Foul Committed,343,0 days 00:01:13.429000,-1,1,3900503
10,Lille,1900-01-01 01:24:16.906,,Tactical Shift,41212,0 days 00:03:55.361000,-1,1,3900503
3,Bastia,1900-01-01 01:13:57.880,Goal,Shot,4231,0 days 00:21:54.422000,0,0,3900503
7,Bastia,1900-01-01 00:46:26.757,,Tactical Shift,442,0 days 00:27:31.123000,0,0,3900503
6,Bastia,1900-01-01 00:46:26.757,,Half End,4231,0 days 00:00:00,0,0,3900503
5,Nantes,1900-01-01 00:45:10.296,,Half End,4231,0 days 00:17:44.321000,-1,1,3900504
6,Montpellier,1900-01-01 00:45:10.296,,Half End,4231,0 days 00:44:28.028000,1,1,3900504
0,Montpellier,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:11:47.924000,0,0,3900504
2,Montpellier,1900-01-01 00:11:47.924,Goal,Shot,4231,0 days 00:33:22.372000,0,0,3900504
1,Nantes,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:45:10.296000,0,0,3900504
4,Montpellier,1900-01-01 01:29:38.324,Goal,Shot,4231,0 days 00:04:38.382000,0,2,3900504
3,Nantes,1900-01-01 01:02:54.617,Goal,Shot,4231,0 days 00:31:22.089000,-1,1,3900504
10,Guingamp,1900-01-01 01:09:59.236,,Tactical Shift,442,0 days 00:14:27.532000,-1,1,3900505
3,Caen,1900-01-01 01:11:44.820,Goal,Shot,433,0 days 00:01:03.224000,1,1,3900505
2,Caen,1900-01-01 01:02:38.711,Goal,Shot,433,0 days 00:01:00.440000,0,0,3900505
8,Caen,1900-01-01 01:03:39.151,,Tactical Shift,433,0 days 00:04:43.938000,1,1,3900505
1,Guingamp,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:46:24.474000,0,0,3900505
